,Instance,Income
35540,147534,112058.3446154166
35541,147535,104057.7111155237
35542,147536,-32576.4734951742
35543,147537,305579.0605404144
35544,147538,84053.45471403934
35545,147539,39671.450339855626
35546,147540,-6127.94544139877
35547,147541,-19238.976796304807
35548,147542,175050.56402898068
35549,147543,135517.40280314954
35550,147544,36955.345884617884
35551,147545,-29754.96569945896
35552,147546,147292.97182929376
35553,147547,37852.41958821798
35554,147548,175285.22575781494
35555,147549,51845.449800732546
35556,147550,46778.408319636714
35557,147551,210077.10064941272
35558,147552,143383.62256657798
35559,147553,163347.28068751795
35560,147554,263407.01048986986
35561,147555,-5562.723732521292
35562,147556,170692.87257180922
35563,147557,68368.02293407684
35564,147558,97759.03098468482
35565,147559,93385.19504388375
35566,147560,83270.56176035712
35567,147561,18230.11348717846
35568,147562,66066.48740923544
35569,147563,137330.2002304173
35570,147564,130199.26934902975
35571,147565,426342.21863245126
35572,147566,23506.585960101802
35573,147567,11660.219468054827
35574,147568,235905.83354934445
35575,147569,8145.662230015732
35576,147570,476678.165810463
35577,147571,138568.44784225058
35578,147572,173956.33255823608
35579,147573,-13316.733053861652
35580,147574,81248.6112813116
35581,147575,-47164.31759737618
35582,147576,313601.60601418
35583,147577,119712.89337884402
35584,147578,94328.34674610477
35585,147579,122329.16172796255
35586,147580,78002.3443981139
35587,147581,54402.39894320676
35588,147582,77334.90891258
35589,147583,-7909.927989598829
35590,147584,-33534.61637376109
35591,147585,165624.4751515519
35592,147586,45319.617398445494
35593,147587,102855.2433927143
35594,147588,113261.740627083
35595,147589,17779.901009703986
35596,147590,80419.94008449558
35597,147591,180868.01894280734
35598,147592,68890.75443610596
35599,147593,48566.133369213436
35600,147594,70982.08661549771
35601,147595,107943.7667389051
35602,147596,388458.88403029833
35603,147597,-19023.418471755926
35604,147598,2687.6808289745823
35605,147599,31689.692530037835
35606,147600,19377.646503329743
35607,147601,215230.9120682357
35608,147602,-11647.912608628627
35609,147603,102545.21724920627
35610,147604,363038.66692274157
35611,147605,90876.59021737752
35612,147606,-2344.8301611989737
35613,147607,94768.63931881543
35614,147608,32988.45744264964
35615,147609,151123.82507784478
35616,147610,327444.86045721266
35617,147611,-7575.368247318547
35618,147612,67027.15472808434
35619,147613,36386.90179722477
35620,147614,40788.64373003924
35621,147615,69685.12796796113
35622,147616,126339.868267084
35623,147617,20627.112745213788
35624,147618,55463.43318702467
35625,147619,-21309.39359901473
35626,147620,86667.38171917945
35627,147621,83721.85143231275
35628,147622,86637.97073020507
35629,147623,515379.9899013974
35630,147624,233043.661959711
35631,147625,52654.6145531754
35632,147626,-50421.35995535273
35633,147627,13998.279045014642
35634,147628,37668.11577866087
35635,147629,31484.78869947046
35636,147630,27345.295621219557
35637,147631,21078.659470458515
35638,147632,-88127.75850326754
35639,147633,-593.6860706629232
35640,147634,70853.31216966081
35641,147635,286001.79092031997
35642,147636,16170.240006265696
35643,147637,65462.017179970164
35644,147638,104600.99870644324
35645,147639,416350.96202058066
35646,147640,29327.161895706784
35647,147641,87694.21475789696
35648,147642,-24457.886464052834
35649,147643,-17738.311231260654
35650,147644,55547.52240598528
35651,147645,278398.04124555085
35652,147646,-43386.5383228953
35653,147647,42001.76367316069
35654,147648,207114.18822206836
35655,147649,275463.0858376622
35656,147650,13913.572124716826
35657,147651,48032.59305871278
35658,147652,50284.95814018557
35659,147653,130583.67435684288
35660,147654,147995.30508656707
35661,147655,189529.55368473055
35662,147656,649282.2810380319
35663,147657,23031.789292368107
35664,147658,9978.12054300448
35665,147659,141570.98782719905
35666,147660,40374.548312739935
35667,147661,69604.11097405711
35668,147662,398284.949316347
35669,147663,27761.963723494206
35670,147664,62838.64277825924
35671,147665,-37150.24800963979
35672,147666,29374.87531648716
35673,147667,223733.41809943365
35674,147668,18105.99240795197
35675,147669,-18156.282149677165
35676,147670,-80284.591668576
35677,147671,21876.22911832342
35678,147672,9018.17750843009
35679,147673,7667.523154167458
35680,147674,58150.99952003546
35681,147675,-18312.952023198828
35682,147676,46510.113168940414
35683,147677,282107.2294892883
35684,147678,35264.85145908501
35685,147679,29739.25603577029
35686,147680,113494.58707462344
35687,147681,-42634.20651055034
35688,147682,175574.89241446042
35689,147683,-1256.358936812263
35690,147684,133019.5316655659
35691,147685,383121.14838722814
35692,147686,37694.8364800741
35693,147687,435919.34238876216
35694,147688,62951.41536263097
35695,147689,23928.70639844658
35696,147690,738624.3547820626
35697,147691,964586.8115342846
35698,147692,181433.11871345527
35699,147693,108903.90886296332
35700,147694,521.5496064866893
35701,147695,44141.528247778304
35702,147696,208674.12638673093
35703,147697,-56024.286453299224
35704,147698,177156.21633181814
35705,147699,47972.72028298676
35706,147700,34892.627725730184
35707,147701,54090.566811008845
35708,147702,306567.000658785
35709,147703,201915.8080385588
35710,147704,565814.2721033525
35711,147705,30325.406854214612
35712,147706,81690.18557035131
35713,147707,35924.04381105397
35714,147708,82475.7088295212
35715,147709,275007.76543296315
35716,147710,210776.6224793652
35717,147711,718727.8535695709
35718,147712,181185.41787291178
35719,147713,44375.544954813085
35720,147714,150858.7765980172
35721,147715,-9070.805374001153
35722,147716,62946.37506372295
35723,147717,333238.3181366427
35724,147718,45648.660285141785
35725,147719,185006.34059871268
35726,147720,87597.80734616239
35727,147721,93341.031104316
35728,147722,16960.75665971078
35729,147723,113688.91839553975
35730,147724,103677.86253128806
35731,147725,70421.84184038453
35732,147726,-24479.670360089745
35733,147727,175593.46164436731
35734,147728,602305.4536224166
35735,147729,-484.031713697128
35736,147730,18805.68099883711
35737,147731,-3577.863256335724
35738,147732,1994.7314706174657
35739,147733,-31930.07817706419
35740,147734,185725.0492384485
35741,147735,-77490.11160911061
35742,147736,68733.3896570811
35743,147737,42862.81334103411
35744,147738,112515.57117302623
35745,147739,38963.54836438084
35746,147740,92201.22074266477
35747,147741,131885.21576133464
35748,147742,108069.56279851496
35749,147743,247729.59680202696
35750,147744,114657.9205679642
35751,147745,69306.19844299927
35752,147746,-22771.646561041474
35753,147747,294066.58089732006
35754,147748,32797.777605061885
35755,147749,236258.28273552423
35756,147750,77170.11644837633
35757,147751,101493.10840835469
35758,147752,117892.60698124254
35759,147753,1100.0540817035362
35760,147754,159959.07535639592
35761,147755,204925.91561174113
35762,147756,61318.3435621243
35763,147757,9855.38631381793
35764,147758,126248.56290419726
35765,147759,17284.80525740143
35766,147760,302644.3527812222
35767,147761,533057.4386210507
35768,147762,59993.75721778441
35769,147763,176855.9402346816
35770,147764,-10905.365317940712
35771,147765,46465.506469549146
35772,147766,80919.98369991453
35773,147767,23911.57667808747
35774,147768,149060.13542012963
35775,147769,-92551.49442155566
35776,147770,50872.47575553041
35777,147771,-19800.786722641904
35778,147772,1705.6615424342453
35779,147773,80807.47012273688
35780,147774,-32485.669723168947
35781,147775,116052.25085880468
35782,147776,97266.5070727095
35783,147777,23924.84452515561
35784,147778,58971.058974363375
35785,147779,-4693.131248378195
35786,147780,22009.654989704955
35787,147781,-10677.29680078337
35788,147782,232102.5826259558
35789,147783,101128.10475554923
35790,147784,179612.1907345117
35791,147785,251415.27950760443
35792,147786,278477.71492427215
35793,147787,138987.05239344435
35794,147788,759847.7950405525
35795,147789,30803.750047582667
35796,147790,154494.36731797224
35797,147791,68697.52351624426
35798,147792,85213.25673453743
35799,147793,24772.586195553187
35800,147794,209917.15822222363
35801,147795,55209.99111274397
35802,147796,231925.78949557757
35803,147797,1853.371606439352
35804,147798,254433.47289144713
35805,147799,11605.430569226388
35806,147800,153414.67573563615
35807,147801,108541.80388968252
35808,147802,264870.0816657264
35809,147803,-48629.791905194055
35810,147804,41687.88447566889
35811,147805,102837.3040012233
35812,147806,28667.187321143225
35813,147807,50629.4690248128
35814,147808,26054.65780654922
35815,147809,20944.2839434701
35816,147810,160644.72394054197
35817,147811,121993.83663882315
35818,147812,-32424.700561196078
35819,147813,185103.08376245154
35820,147814,76363.04335210007
35821,147815,277047.57300846
35822,147816,44544.23105162289
35823,147817,-47759.89620146202
35824,147818,355872.75717686117
35825,147819,14131.710740624461
35826,147820,301970.2363925893
35827,147821,98356.0411035018
35828,147822,97479.34994540364
35829,147823,20695.611452344805
35830,147824,138295.26139395405
35831,147825,121239.70716717746
35832,147826,63879.39246086078
35833,147827,51288.73547739023
35834,147828,22214.907468097284
35835,147829,122059.0738940672
35836,147830,1481.4183259136043
35837,147831,94823.7367160609
35838,147832,56573.162092672195
35839,147833,56853.41222044779
35840,147834,96615.72040096298
35841,147835,-25507.881811174564
35842,147836,10438.21907123411
35843,147837,42666.77187259868
35844,147838,73538.01328992005
35845,147839,523414.1359837912
35846,147840,28737.23161565326
35847,147841,73881.43863873556
35848,147842,65373.58887582505
35849,147843,148551.31755639426
35850,147844,123373.23721966706
35851,147845,42953.20285242284
35852,147846,9338.435206990223
35853,147847,138900.24775478058
35854,147848,451015.1307033859
35855,147849,41413.8192439042
35856,147850,87096.608027949
35857,147851,8141.479566732887
35858,147852,224331.80489032576
35859,147853,146833.02230549278
35860,147854,104944.94571701903
35861,147855,55019.0994365802
35862,147856,-28247.40146080032
35863,147857,162846.49002568657
35864,147858,23245.73863583384
35865,147859,138014.79723077593
35866,147860,30139.59868214093
35867,147861,61720.0254713879
35868,147862,189591.79107781593
35869,147863,102392.24126437493
35870,147864,17453.43977611838
35871,147865,139035.60384689178
35872,147866,244405.47950165346
35873,147867,64134.08704916155
35874,147868,-39601.465092048515
35875,147869,51134.02204270754
35876,147870,16992.88264831854
35877,147871,46462.14071063651
35878,147872,13624.894080696627
35879,147873,216091.7932541147
35880,147874,25847.022894002497
35881,147875,212960.19724457012
35882,147876,-171412.95198872173
35883,147877,-28055.80748017179
35884,147878,111442.22841063049
35885,147879,58209.959282347
35886,147880,-10202.119235067163
35887,147881,3641.359550761059
35888,147882,352757.72746644076
35889,147883,1032.2937820125371
35890,147884,179717.75744448137
35891,147885,40047.92998464778
35892,147886,31988.821723726112
35893,147887,20431.065078474116
35894,147888,128310.43114625197
35895,147889,46413.498301229905
35896,147890,336995.00242937356
35897,147891,139970.68212045357
35898,147892,64421.03581951093
35899,147893,170358.2971698409
35900,147894,135041.40692040045
35901,147895,245728.92163714115
35902,147896,70690.6467170245
35903,147897,65769.5695427293
35904,147898,135395.33840469737
35905,147899,13849.43302154867
35906,147900,36508.76482351497
35907,147901,94555.25387344975
35908,147902,70446.40462316899
35909,147903,35984.65849046223
35910,147904,21011.470686132554
35911,147905,195389.67576753395
35912,147906,66756.92635519663
35913,147907,72257.25329111563
35914,147908,108253.56190915778
35915,147909,144510.57730494952
35916,147910,21412.652918571606
35917,147911,-8092.58878220804
35918,147912,8539.81713050045
35919,147913,112039.3054896649
35920,147914,52941.404933103826
35921,147915,120792.51379184704
35922,147916,50272.86476117605
35923,147917,238051.5911596273
35924,147918,95226.37043632334
35925,147919,38291.97915603174
35926,147920,88018.3792678793
35927,147921,202861.7308844328
35928,147922,89071.3066558321
35929,147923,-4765.130574078765
35930,147924,14144.15863011498
35931,147925,-40784.98179339385
35932,147926,301748.26891589165
35933,147927,58151.022469136864
35934,147928,44991.42178789899
35935,147929,31377.189562371932
35936,147930,79515.01506108046
35937,147931,203980.6401214907
35938,147932,261463.15151191223
35939,147933,96873.23635837948
35940,147934,172624.53724431572
35941,147935,7481.103076306637
35942,147936,-18925.529859895352
35943,147937,415006.7342131892
35944,147938,109730.06118537113
35945,147939,41495.7884057262
35946,147940,46572.03776070569
35947,147941,147388.20568009093
35948,147942,75878.69033600204
35949,147943,104657.07242158428
35950,147944,55797.36990373349
35951,147945,86423.25298035936
35952,147946,-45877.89910397073
35953,147947,97969.61442479957
35954,147948,15828.43718021037
35955,147949,154509.86317529017
35956,147950,69450.69455825957
35957,147951,84857.73106459342
35958,147952,305525.35829589237
35959,147953,4496.658963287715
35960,147954,136156.97410585824
35961,147955,53989.26542354934
35962,147956,-11592.691453949548
35963,147957,445366.0084535498
35964,147958,-9588.146385468077
35965,147959,25985.079775108956
35966,147960,69755.68314371072
35967,147961,313695.7199656153
35968,147962,30600.825806037523
35969,147963,40245.842301631346
35970,147964,50385.42197764898
35971,147965,56700.999301899225
35972,147966,71428.18379662558
35973,147967,52732.39451407036
35974,147968,520805.59700330533
35975,147969,56002.34431011509
35976,147970,33477.08865218051
35977,147971,9560.44102810137
35978,147972,60869.88839513576
35979,147973,12579.087035745848
35980,147974,108169.83342195535
35981,147975,108122.40568050463
35982,147976,83297.77068689885
35983,147977,197052.07916789036
35984,147978,107268.4801468486
35985,147979,-28175.96670452133
35986,147980,97570.00727637205
35987,147981,49475.751197387464
35988,147982,-48370.214615693316
35989,147983,-12604.509623416234
35990,147984,198667.85021209298
35991,147985,216737.4806615673
35992,147986,67694.95086441422
35993,147987,107818.6728275856
35994,147988,71567.63132378459
35995,147989,110637.58574986039
35996,147990,-13121.192542294506
35997,147991,26931.053956569172
35998,147992,-2731.5053973449394
35999,147993,21507.02527092537
36000,147994,82941.38289307756
36001,147995,125505.86496052518
36002,147996,26914.741422680672
36003,147997,121153.16653170856
36004,147998,381712.36559307575
36005,147999,353213.4945934443
36006,148000,107350.34604620188
36007,148001,60252.03572491417
36008,148002,78075.52239216026
36009,148003,41603.466177627444
36010,148004,298750.4146794025
36011,148005,-20727.123797583394
36012,148006,30437.23215706041
36013,148007,257789.34842951037
36014,148008,143550.64724668814
36015,148009,113011.17244575173
36016,148010,66436.2827569507
36017,148011,236756.22561718477
36018,148012,52903.39690745808
36019,148013,62483.47005308326
36020,148014,480067.70911868196
36021,148015,186811.34776257072
36022,148016,218204.25081408583
36023,148017,75243.46315079043
36024,148018,41454.37875892408
36025,148019,152520.99074858008
36026,148020,167384.41961583588
36027,148021,273459.54048031475
36028,148022,72359.94051497243
36029,148023,-8216.868131447583
36030,148024,336323.48471166193
36031,148025,100563.38146274257
36032,148026,131842.38545489172
36033,148027,244893.69870529277
36034,148028,151618.09873101488
36035,148029,200080.98259653524
36036,148030,62403.21634948673
36037,148031,24609.84727565525
36038,148032,49572.39778497815
36039,148033,64865.30717286281
36040,148034,265944.99842523504
36041,148035,11908.561065098736
36042,148036,116527.75293297693
36043,148037,30081.49985709414
36044,148038,64455.43579537887
36045,148039,75700.14867388504
36046,148040,-20785.666198534425
36047,148041,-15901.0660674572
36048,148042,171702.40427178424
36049,148043,74387.71569502866
36050,148044,255582.23560603894
36051,148045,52338.92093463335
36052,148046,115114.06437317003
36053,148047,77974.42403555429
36054,148048,256546.91123286355
36055,148049,78309.12400192674
36056,148050,62006.26582344575
36057,148051,-70818.2458466054
36058,148052,47246.64964054618
36059,148053,99313.04563754424
36060,148054,39103.50760872336
36061,148055,126959.41703525744
36062,148056,85486.23817211576
36063,148057,76121.43011963647
36064,148058,130294.79936013324
36065,148059,137727.83927220525
36066,148060,75405.00820373697
36067,148061,78732.29002783587
36068,148062,-24777.05997570511
36069,148063,49730.15715098521
36070,148064,78446.10123638669
36071,148065,364303.30458972044
36072,148066,33586.07167968061
36073,148067,-44025.10748035461
36074,148068,103226.99613961205
36075,148069,74423.30535387015
36076,148070,63383.228029614314
36077,148071,19844.82921158569
36078,148072,-52380.86604030663
36079,148073,33624.12962883897
36080,148074,135574.34602526855
36081,148075,156535.64753223956
36082,148076,19301.066935251933
36083,148077,3694.623724305071
36084,148078,70249.29978599073
36085,148079,125430.44689984061
36086,148080,130956.78961223969
36087,148081,48556.76643975638
36088,148082,229630.87955977023
36089,148083,726272.1456003757
36090,148084,67706.61789342947
36091,148085,275084.46119809896
36092,148086,95758.91791860899
36093,148087,197165.58785217907
36094,148088,14147.146822425071
36095,148089,316005.70768732205
36096,148090,94945.3093532431
36097,148091,31276.13306090003
36098,148092,48998.35575161874
36099,148093,-6275.622032541782
36100,148094,-7184.753468698822
36101,148095,235549.37073496683
36102,148096,-4079.9466664502397
36103,148097,14779.514883460477
36104,148098,-66832.22952887928
36105,148099,198148.15295286337
36106,148100,63391.02416521683
36107,148101,318180.8179683527
36108,148102,23202.088178829756
36109,148103,51964.427164264955
36110,148104,156170.06696038973
36111,148105,63133.47068143962
36112,148106,61584.938096283935
36113,148107,-22816.716589606367
36114,148108,96704.22231374076
36115,148109,-29271.9073754251
36116,148110,142581.4312087251
36117,148111,61339.080668384675
36118,148112,24793.61460206099
36119,148113,133043.09308720194
36120,148114,14233.41951909149
36121,148115,82988.19425845146
36122,148116,213977.50489368476
36123,148117,66946.44554306706
36124,148118,54151.3480906724
36125,148119,272752.1251363419
36126,148120,101434.27316197287
36127,148121,50529.179707292
36128,148122,18200.00646326784
36129,148123,34236.034360368736
36130,148124,246502.67601663712
36131,148125,352743.7393483147
36132,148126,82407.12199314125
36133,148127,19534.66740319738
36134,148128,79719.18805841729
36135,148129,27143.578021927737
36136,148130,69900.1072355737
36137,148131,129549.03717544442
36138,148132,88314.76696925284
36139,148133,-29261.627808846068
36140,148134,191047.8729817206
36141,148135,80291.84491654206
36142,148136,21963.54405103717
36143,148137,29943.97081280034
36144,148138,115347.47965594009
36145,148139,30318.718332957942
36146,148140,246215.17030349467
36147,148141,83584.05803789059
36148,148142,23371.29935176717
36149,148143,84797.0438419329
36150,148144,133315.6356635443
36151,148145,5342.81617457699
36152,148146,44580.87288934877
36153,148147,-8277.630927053746
36154,148148,96142.72715775529
36155,148149,130209.5123078078
36156,148150,12432.668560786173
36157,148151,320497.6059069708
36158,148152,101469.14130668622
36159,148153,61787.46793757565
36160,148154,152478.5686399946
36161,148155,-1580.7855321601965
36162,148156,232377.4704431733
36163,148157,163746.00663025212
36164,148158,-74230.01436467003
36165,148159,79304.69689390669
36166,148160,388592.6710247919
36167,148161,35435.72804074967
36168,148162,111213.0724233957
36169,148163,28186.1466950248
36170,148164,57990.92944760993
36171,148165,354436.7356483722
36172,148166,78234.5399266649
36173,148167,216239.62434797687
36174,148168,85266.00583681185
36175,148169,37347.09222511994
36176,148170,153244.97779463604
36177,148171,82518.08615040872
36178,148172,-38858.39334152592
36179,148173,-49788.33171841875
36180,148174,333728.82113094814
36181,148175,48300.53923010733
36182,148176,123518.81606403831
36183,148177,127354.23759482335
36184,148178,41168.079660581425
36185,148179,-4467.349222235382
36186,148180,108953.2626417554
36187,148181,331261.2888148902
36188,148182,38432.60403136723
36189,148183,105888.43388403766
36190,148184,209025.97503761342
36191,148185,79938.60944168689
36192,148186,15727.42876909487
36193,148187,154123.30506045045
36194,148188,11398.30119157955
36195,148189,109640.40504816175
36196,148190,66616.82504760008
36197,148191,180892.61192923132
36198,148192,130948.97003304493
36199,148193,76830.1015793155
36200,148194,47994.41822153889
36201,148195,-5784.866509830579
36202,148196,86570.31869003223
36203,148197,205024.80325176287
36204,148198,8004.984987375326
36205,148199,105446.47956189793
36206,148200,45617.924590006005
36207,148201,277944.64463343006
36208,148202,32699.44602885004
36209,148203,17542.524099443574
36210,148204,113173.08372378582
36211,148205,168010.01468357164
36212,148206,10844.41889832262
36213,148207,71821.64716345398
36214,148208,129137.39766106568
36215,148209,26448.808612228837
36216,148210,133690.57644738303
36217,148211,-27066.365276064258
36218,148212,271499.133666574
36219,148213,80600.12032950995
36220,148214,86991.02854945976
36221,148215,29500.474115578458
36222,148216,256224.6274240166
36223,148217,42441.54994337913
36224,148218,39978.5903666839
36225,148219,52612.96988204867
36226,148220,60846.17274762038
36227,148221,85701.12855797727
36228,148222,450536.6666970756
36229,148223,117814.91906347824
36230,148224,33501.36696638912
36231,148225,44057.89090688247
36232,148226,48853.73627781309
36233,148227,107499.60154702468
36234,148228,135344.23077224102
36235,148229,105953.39504679851
36236,148230,200912.42598551186
36237,148231,188075.2831896362
36238,148232,52220.11419154564
36239,148233,46763.61092822999
36240,148234,77986.17238930566
36241,148235,92300.36617443245
36242,148236,126225.37465896644
36243,148237,164543.7601880962
36244,148238,144880.08465973614
36245,148239,-31603.08133330103
36246,148240,103824.77278557234
36247,148241,-4012.409439194016
36248,148242,199683.62673177943
36249,148243,210208.53027251875
36250,148244,10630.306239874568
36251,148245,63343.687809924595
36252,148246,149831.05016953917
36253,148247,-42818.29437969532
36254,148248,247524.70363569818
36255,148249,116381.25997685362
36256,148250,17433.579871487804
36257,148251,89156.80273654964
36258,148252,379658.45888882317
36259,148253,55482.41771111451
36260,148254,156629.6502214903
36261,148255,66298.89326027455
36262,148256,65334.1202827692
36263,148257,77670.49460781692
36264,148258,-39422.59461518098
36265,148259,45817.78336987877
36266,148260,-3336.379863781389
36267,148261,136209.4107147148
36268,148262,43371.72478771489
36269,148263,13379.366498600226
36270,148264,39060.02559495298
36271,148265,58284.36099520698
36272,148266,183352.5471869628
36273,148267,321891.3437152989
36274,148268,55308.71029398497
36275,148269,183777.4194698711
36276,148270,95419.54119158396
36277,148271,30071.089721749537
36278,148272,14141.654934881255
36279,148273,315857.21754125133
36280,148274,-28384.638670703396
36281,148275,98333.01044553705
36282,148276,232351.82106491784
36283,148277,78640.97461444652
36284,148278,144801.6044552303
36285,148279,-14589.161578973755
36286,148280,227966.38993922388
36287,148281,51977.905053783674
36288,148282,495603.9484411692
36289,148283,92422.0603894405
36290,148284,60561.22217586916
36291,148285,359724.4237924777
36292,148286,54473.6562142889
36293,148287,7295.052217141725
36294,148288,20733.442145975307
36295,148289,71548.69849928422
36296,148290,207398.33171340916
36297,148291,246997.54938643053
36298,148292,99460.55898689851
36299,148293,155901.90459731594
36300,148294,153373.0621836884
36301,148295,86382.30557169253
36302,148296,896937.2626336133
36303,148297,-34622.020370984916
36304,148298,112356.4647249179
36305,148299,57558.709128713235
36306,148300,49648.83108974155
36307,148301,76989.16346667428
36308,148302,-13687.238308313303
36309,148303,112880.6766232634
36310,148304,5792.172380333766
36311,148305,58477.253218383994
36312,148306,214263.45968186762
36313,148307,35724.77934132097
36314,148308,16921.017013800796
36315,148309,47697.34690728458
36316,148310,381522.95051918644
36317,148311,264440.0710444441
36318,148312,23820.306425669696
36319,148313,170332.72446763376
36320,148314,28972.128656128887
36321,148315,153063.73292338802
36322,148316,290671.2358794762
36323,148317,57677.803227941506
36324,148318,130594.25732285297
36325,148319,496012.90006653033
36326,148320,32035.152594666462
36327,148321,6015.390182110015
36328,148322,39143.11713434616
36329,148323,-57359.48972320603
36330,148324,108483.5924901492
36331,148325,110402.44180360204
36332,148326,119104.36862952122
36333,148327,37735.91161841247
36334,148328,-18293.984175621532
36335,148329,66235.84794432437
36336,148330,98459.84495474165
36337,148331,64974.01881024428
36338,148332,7890.871324545704
36339,148333,76906.04290232016
36340,148334,70604.14775293274
36341,148335,183697.1472254293
36342,148336,95595.60042601451
36343,148337,131422.01362796128
36344,148338,439273.4358474305
36345,148339,172999.97031948157
36346,148340,201307.2839629855
36347,148341,60301.83741028793
36348,148342,128170.31610031473
36349,148343,69637.31860237475
36350,148344,99404.0850980049
36351,148345,132754.09856222523
36352,148346,247645.38383413944
36353,148347,70702.64290976571
36354,148348,290393.384232034
36355,148349,75072.72748853592
36356,148350,590906.7438223818
36357,148351,105801.45076630218
36358,148352,186218.5209670025
36359,148353,176155.6129462151
36360,148354,81049.7185884933
36361,148355,158689.7919265274
36362,148356,153978.66349716764
36363,148357,202616.15641847998
36364,148358,63116.13528993353
36365,148359,31045.730551197194
36366,148360,104493.13232113421
36367,148361,343025.91134278476
36368,148362,-17987.606765044853
36369,148363,-11307.80853470089
36370,148364,507621.7481981814
36371,148365,-26307.170812865254
36372,148366,87078.89068376413
36373,148367,48389.030193418264
36374,148368,66176.65623911517
36375,148369,61134.81833032146
36376,148370,-10787.006858049892
36377,148371,3667.9036110788584
36378,148372,66288.16210629791
36379,148373,-14014.262359511107
36380,148374,136685.32097781915
36381,148375,-9732.448677202687
36382,148376,30052.439272509422
36383,148377,188044.73012990924
36384,148378,139459.50931656174
36385,148379,285260.83487989847
36386,148380,104445.21629525721
36387,148381,54997.8564567822
36388,148382,364833.3971890351
36389,148383,58342.50979468413
36390,148384,55151.622287098784
36391,148385,126528.88540425617
36392,148386,125583.84530518018
36393,148387,376913.37816447206
36394,148388,-29594.442672445904
36395,148389,75366.95850725472
36396,148390,343796.25003137253
36397,148391,-14319.730226771906
36398,148392,53838.36930342531
36399,148393,-10044.881123155355
36400,148394,82686.26994373975
36401,148395,27437.534477422945
36402,148396,-5829.195164608769
36403,148397,-22160.432826272678
36404,148398,36520.46350840945
36405,148399,162761.41126317577
36406,148400,84041.60702290665
36407,148401,103929.47227474442
36408,148402,18938.327855564654
36409,148403,99794.92407546146
36410,148404,8947.203085378278
36411,148405,262685.35013023857
36412,148406,114423.44406959787
36413,148407,36692.779945972376
36414,148408,40157.28268763702
36415,148409,-57350.65522739384
36416,148410,93429.3451806875
36417,148411,515927.50819325447
36418,148412,29490.999986002687
36419,148413,-26242.415898962878
36420,148414,264741.8572470378
36421,148415,30701.428266989533
36422,148416,8671.32844708208
36423,148417,335645.13689591363
36424,148418,167757.5939372382
36425,148419,233299.50055180443
36426,148420,-29034.310627511702
36427,148421,-7631.012945326045
36428,148422,86537.17430018401
36429,148423,214361.16892901761
36430,148424,146568.27781308023
36431,148425,65476.40589791583
36432,148426,41186.16599423811
36433,148427,40691.2927167695
36434,148428,160378.34439118858
36435,148429,-6500.972636751831
36436,148430,66963.84934349498
36437,148431,-113104.34352385765
36438,148432,612124.1963147158
36439,148433,82057.05888696527
36440,148434,90106.21793714073
36441,148435,160466.48411499383
36442,148436,265003.2980726175
36443,148437,113474.3957065153
36444,148438,220211.14506824454
36445,148439,77476.22889261926
36446,148440,295965.5533904666
36447,148441,339561.420633384
36448,148442,197121.3750824132
36449,148443,35332.23678534385
36450,148444,-20765.415179381147
36451,148445,27061.012263463344
36452,148446,42276.32584043639
36453,148447,66840.62874926208
36454,148448,80618.0943873492
36455,148449,86510.24873264041
36456,148450,107200.81036746828
36457,148451,297378.6139384238
36458,148452,326011.5409575645
36459,148453,242999.33222783962
36460,148454,77238.71065596584
36461,148455,-13016.783183811232
36462,148456,153891.90252834838
36463,148457,17176.557992637157
36464,148458,108956.75840557879
36465,148459,13664.31680052355
36466,148460,28375.573915153742
36467,148461,155158.56327992538
36468,148462,75399.85423488962
36469,148463,235626.72664194088
36470,148464,80624.93901870586
36471,148465,66859.16149262153
36472,148466,63301.96281629801
36473,148467,157220.36238589324
36474,148468,250971.96142647136
36475,148469,395919.46135823894
36476,148470,332558.4103696719
36477,148471,38272.102425839286
36478,148472,136582.82600657595
36479,148473,55282.892981539946
36480,148474,-29924.203498875257
36481,148475,213210.9890686539
36482,148476,173049.95790411858
36483,148477,102958.45096924761
36484,148478,59074.31523934053
36485,148479,228673.95440200018
36486,148480,110309.54720239667
36487,148481,95597.56371564837
36488,148482,211277.90535565885
36489,148483,34642.35568412114
36490,148484,3218.2189538050443
36491,148485,752868.5731905978
36492,148486,-5441.788466282189
36493,148487,58771.94387181755
36494,148488,379688.93682554923
36495,148489,101370.03675823845
36496,148490,212607.54720500065
36497,148491,-2672.825209971983
36498,148492,13840.28992425697
36499,148493,79106.66622751625
36500,148494,180158.33905164618
36501,148495,31723.22661425639
36502,148496,142900.7029247661
36503,148497,46333.03299529059
36504,148498,210690.6266073999
36505,148499,106097.03195176832
36506,148500,45117.28931558924
36507,148501,141535.68130523432
36508,148502,163247.75205389783
36509,148503,25500.719784466084
36510,148504,-298568.1187568316
36511,148505,158297.15459996928
36512,148506,83403.23900238099
36513,148507,159294.0745440172
36514,148508,74941.53802257031
36515,148509,115503.0253716819
36516,148510,4943.618660911918
36517,148511,73781.32594441157
36518,148512,128345.78565765079
36519,148513,-33241.86856924277
36520,148514,-6319.260187104344
36521,148515,-35107.12946296483
36522,148516,120885.54194367258
36523,148517,393666.1673641084
36524,148518,358549.4409331465
36525,148519,-12350.099472037517
36526,148520,-19466.3844070239
36527,148521,25928.327643966768
36528,148522,376566.44769943226
36529,148523,99970.9770026952
36530,148524,48930.38942213915
